Address: 0x101F734C
[018122] rfReqUseItemDuringGame
[018123] ITEM_TYPE_NULL
[018124] rfAckUseItemDuringGame
[018125] ITEM_TYPE_BARREL
[018126] ITEM_TYPE_SCOPE
[018127] ITEM_TYPE_DOTSIGHT
[018128] ITEM_TYPE_BOMB
[018129] ITEM_TYPE_HEAVY
[018130] rfReqNotifyShopPackageItemData
[018131] ITEM_TYPE_SNIPER
[018132] ITEM_TYPE_SMG
[018133] ITEM_TYPE_RIFLE
[018134] rfReqPcBangItemList
[018135] rfReqDailyQuestNewAvailable
[018136] rfAckPcBangItemList
[018137] rfReqCharDetailInfoWithClan
[018138] rfAckCharDetailInfoWithClan
[018139] rfReqGP20CashModifyWeapon
[018140] rfReqQuestNewAvailable
[018141] rfAckQuestUpdate
[018142] rfReqQuestUpdate
[018143] rfAckQuestListEnd
[018144] rfAckGP20CashModifyWeapon
[018145] rfReqExpandSlotConfirm
[018146] rfAckExpandSlotConfirm
[018147] rfReqAddSpecialRank
[018148] rfAckQuestList
[018149] rfAckQuestListStart
[018150] rfReqQuestList
[018151] ITEM_TYPE_PISTOL
[018152] sfReqStartNatDiag
[018153] rfAckPermanentRoomInfo
[018154] rfReqPermanentRoomInfo
[018155] rfAckClanMatch_FoundMatch
[018156] sfReqLogin2
[018157] rfReqClanMatch_FoundMatch
[018158] rfAckClanMatch_NotifyStartSearching
[018159] sfAckLogin2
[018160] rfAckClanMatch_StartSearching
[018161] ITEM_TYPE_UNIFORM
[018162] rfReqClanMatch_StartSearching
[018163] ITEM_TYPE_BODY
[018164] sfReqFriendList
[018165] rfAckLimitedListInChannel
[018166] rfReqLimitedListInChannel
[018167] rfAckRecvInviteGameRoomResult
[018168] rfAckRecvInviteGameRoom
[018169] sfAckFriendListStart
[018170] sfAckFriendList
[018171] sfAckFriendListEnd
[018172] sfReqChannelList
[018173] sfAckChannelList
[018174] sfReqEnterChannel
[018175] rfReqRecvInviteGameRoom
[018176] sfAckEnterChannel
[018177] rfAckInviteGameRoom
[018178] sfReqLeaveChannel
[018179] rfReqInviteGameRoom
[018180] rfAckClanMatch_StopSearching
[018181] rfReqClanMatch_StopSearching
[018182] sfAckLeaveChannel
[018183] rfAckClanMatch_ChangeLeader
[018184] sfReqChannelUserList
[018185] sfAckChannelUserList
[018186] sfReqRoomList
[018187] rfReqClanMatch_ChangeLeader
[018188] sfAckRoomListStart
[018189] sfAckRoomList
[018190] rfAckClanMatch_WaittingTeamList
[018191] sfAckRoomListEnd
[018192] rfReqClanMatch_WaittingTeamList
[018193] rfAckClanMatch_Chat
[018194] rfReqClanMatch_Chat
[018195] rfAckClanMatch_LeaveNotify
[018196] rfAckClanMatch_Leave
[018197] rfReqClanMatch_Leave
[018198] rfAckClanMatch_MemberList
[018199] rfReqClanMatch_MemberList
[018200] sfReqEnterRoom
[018201] sfAckEnterRoom
[018202] rfAckClanMatch_JoinNotify
[018203] rfAckClanMatch_Join
[018204] rfReqClanMatch_Join
[018205] rfReqClanMatch_InviteCrewResult
[018206] rfAckClanMatch_RecvInviteCrew
[018207] sfReqRoomUserList
[018208] sfAckRoomUserList
[018209] sfReqLeaveRoom
[018210] sfAckLeaveRoom
[018211] ITEM_TYPE_FACE
[018212] rfReqClanMatch_RecvInviteCrew
[018213] rfAckClanMatch_InviteCrew
[018214] sfReqCreateGameRoom
[018215] rfReqClanMatch_InviteCrew
[018216] rfAckClanMatch_NotifiyStartCombat
[018217] rfAckClanMatch_StartCombat
[018218] sfAckCreateGameRoom
[018219] sfReqGameRoomInfo
[018220] rfReqClanMatch_StartCombat
[018221] sfAckGameRoomInfo
[018222] rfAckClanMatch_GetReady
[018223] rfReqClanMatch_GetReady
[018224] rfAckAutoChangedTeamUserList
[018225] sfReqSelectMap
[018226] sfAckSelectMap
[018227] sfReqBanUser
[018228] rfAckGetItemFromItemBox
[018229] sfAckBanUser
[018230] sfReqChangeGameMode
[018231] rfReqGetItemFromItemBox
[018232] rfAckItemListInItemBox
[018233] sfAckChangeGameMode
[018234] sfReqChangeRoomOwner
[018235] rfReqItemListInItemBox
[018236] rfReqRecvForceFailedClientLoading
[018237] rfAckForceFailedClientLoading
[018238] rfReqForceFailedClientLoading
[018239] rfAckStartHolePunching
[018240] sfAckChangeRoomOwner
[018241] sfReqChangeTeam
[018242] rfReqStartHolePunching
[018243] rfAckNotifyMyCharInfoToRoomUser
[018244] rfReqNotifyMyCharInfoToRoomUser
[018245] sfAckChangeTeam
[018246] sfReqIsHostAvailable
[018247] sfAckIsHostAvailable
[018248] rfReqNotifyDurabilityZeroItem
[018249] rfAckChatWispherMyCommunity
[018250] sfReqGameHostInfo
[018251] sfAckGameHostInfo
[018252] rfReqChatWispherMyCommunity
[018253] sfReqStartGame
[018254] rfReqNotifyDisconnectHostInLoading
[018255] rfReqRecvForceDisconnected_FromGM
[018256] rfAckForceDisconnectUser_GM
[018257] rfReqForceDisconnectUser_GM
[018258] sfAckStartGame
[018259] rfReqRecvNotice_FromGM
[018260] rfAckNotice_GM
[018261] sfAckUpdateScore
[018262] rfReqNotice_GM
[018263] rfAckSpecificChannelUserInfo
[018264] rfReqSpecificChannelUserInfo
[018265] sfAckUpdateScoreResult
[018266] rfAckSpecificGameRoomInfo
[018267] rfReqSpecificGameRoomInfo
[018268] sfReqChangeRoomMaxNum
[018269] rfAckChannelUserListInGameRoom
[018270] rfReqChannelUserListInGameRoom
[018271] sfAckChangeRoomMaxNum
[018272] rfReqRecvDeleteFriend
[018273] sfAckGameRoomDestroy
[018274] rfAckDeleteFriend
[018275] sfReqIsGameRoomPlaying
[018276] rfReqDeleteFriend
[018277] rfAckGameGuardAuthData
[018278] sfAckIsGameRoomPlaying
[018279] sfAckGameOver
[018280] sfReqRelayServerOn
[018281] rfReqGameGuardAuthData
[018282] sfReqRelayServerOff
[018283] rfAckCheckEquipedWeaponDurability
[018284] rfReqCheckEquipedWeaponDurability
[018285] sfReqConnectGame
[018286] rfReqGetRankingInfoList
[018287] rfAckPaidItem_EraseRecord
[018288] rfReqPaidItem_BroadCast
[018289] rfAckPaidItem_BroadCast
[018290] rfAckPaidItem_RelayBroadcast
[018291] rfReqPaidItem_ClanMarkDupCheck
[018292] rfAckCharDetailInfo
[018293] rfReqCharDetailInfo
[018294] rfReqInGameRoomUserClanLevelChanged
[018295] rfReqInGameRoomUserInfoChanged
[018296] rfAckPaidItem_ClanMarkDupCheck
[018297] rfReqPaidItem_ChangeClanMark
[018298] rfAckPaidItem_ChangeClanMark
[018299] rfAckPaidItem_NotifyChangeClanMark
[018300] rfReqRemoveCheckTeamBalanceList
[018301] rfReqClanMatch_SetWaitRoomPublic
[018302] rfAckClanMatchResultHistory
[018303] rfAckClanMatch_SetWaitRoomPublic
[018304] rfReqExteriorRoomOwnerInfo
[018305] rfReqClanMatchResultHistory
[018306] rfAckExteriorRoomOwnerInfo
[018307] rfReqSetLookForClan
[018308] rfAckSetLookForClan
[018309] rfReqGetMyMailBoxState
[018310] rfAckGetMyMailBoxState
[018311] rfAckDeleteMailAll
[018312] rfReqDeleteMailAll
[018313] rfReqMyEquipedItemList
[018314] rfAckMyEquipedItemList
[018315] rfReqMyEquipedSkillList
[018316] rfAckMyEquipedSkillList
[018317] rfReqMyEquipedQSlotList
[018318] rfAckMyEquipedQSlotList
[018319] rfReqRoomUserPingInfo
[018320] rfAckClanMatch_PublicWaitRoomChanged
[018321] ITEM_TYPE_ETC
[018322] rfAckRoomUserPingInfo
[018323] rfReqNotifyStartTutorial
[018324] rfAckNotifyStartTutorial
[018325] rfReqNotifyEndTutorial
[018326] rfAckNotifyChangedSkillState
[018327] rfAckNotifyEndTutorial
[018328] rfReqServerShutdown
[018329] rfAckPaidItem_NotifyChangeClanname
[018330] rfAckPaidItem_ChangeClanname
[018331] rfReqPaidItem_ChangeClanname
[018332] rfAckServerShutdown
[018333] rfReqServerType
[018334] rfAckServerType
[018335] rfReqClanMatch_GetPublicWaitRoomList
[018336] rfAckClanMatch_StartPublicWaitRoomList
[018337] rfAckClanMatch_PublicWaitRoomList
[018338] rfAckClanMatch_EndPublicWaitRoomList
[018339] sfAckStartNatDiag
[018340] BTNetEnums
[018341] sfAckAdvertisement
[018342] sfReqLoginInHouseTest
[018343] sfReqAdvertisement
[018344] sfAckUserDetailInfo
[018345] sfAckLoginInHouseTest
[018346] sfReqProcessPreLoginUser
[018347] sfAckProcessPreLoginUser
[018348] sfReqLoginWithWZAuth
[018349] sfAckLoginWithWZAuth
[018350] sfReqUserDetailInfo
[018351] sfAckFriendsListEnd
[018352] sfAckFriendsList
[018353] sfAckFriendsListStart
[018354] sfReqClanMemberListFromClient
[018355] sfReqFriendsList
[018356] sfAckConnectChannelServer
[018357] sfAckClanMemberListFromClientStart
[018358] sfReqConnectChannelServer
[018359] sfAckServerList
[018360] sfReqServerList
[018361] sfAckCreateChar
[018362] sfReqCreateChar
[018363] sfAckAccesItemTypeList
[018364] sfAckClanMemberListFromClient
[018365] rfReqQuitDedicateHost
[018366] sfReqAccesItemTypeList
[018367] sfAckHelmetItemTypeList
[018368] rfAckQuitDedicateHost
[018369] rfReqStartDedicateHost
[018370] sfReqHelmetItemTypeList
[018371] sfAckHeadItemTypeList
[018372] rfAckStartDedicateHost
[018373] sfReqHeadItemTypeList
[018374] rfReqTerminateDedicateHostProcess
[018375] rfReqUpdateUserCount_ChannelServer
[018376] rfAckLoginWithIndonesia
[018377] rfReqLoginWithIndonesia
[018378] rfAckLoginWithGlobal
[018379] rfReqLoginWithGlobal
[018380] rfAckLoginWithThailand
[018381] rfReqLoginWithThailand
[018382] rfReqUpdateUserCount_LoginServer
[018383] rfAckLoginWithTencentAuth
[018384] rfReqLoginWithTencentAuth
[018385] rfReqUpdateUserCount_DudeServer
[018386] rfReqProcessExcuteCmd
[018387] rfAckErrorReportServerAddr
[018388] rfReqErrorReportServerAddr
[018389] rfAckClientChecksum
[018390] rfAckProcessExcuteCmd
[018391] rfReqUpdateProcessState
[018392] rfReqUpdatePostAlram
[018393] rfReqClientChecksum
[018394] rfAckClientChallenge
[018395] rfReqClientChallenge
[018396] rfReqNotifyKickOffUser
[018397] rfReqUpdateCurrentRunningInfo
[018398] rfAckGetCharBlockInfo
[018399] rfReqGetCharBlockInfo
[018400] rfReqKeepAlive
[018401] rfAckMaxUserExceed
[018402] sfAckClanMemberListFromClientEnd
[018403] sfAckMaxUserExceed
[018404] sfReqKeepAlive
[018405] sfReqGetCharBlockInfo
[018406] sfReqQuitDedicateHost
[018407] sfAckQuitDedicateHost
[018408] sfReqStartDedicateHost
[018409] sfAckStartDedicateHost
[018410] sfReqTerminateDedicateHostProcess
[018411] sfReqUpdateUserCount_ChannelServer
[018412] sfReqUpdateUserCount_LoginServer
[018413] sfReqUpdateUserCount_DudeServer
[018414] sfReqProcessExcuteCmd
[018415] sfAckProcessExcuteCmd
[018416] sfReqUpdateProcessState
[018417] sfReqUpdatePostAlram
[018418] sfReqNotifyKickOffUser
[018419] sfReqUpdateCurrentRunningInfo
[018420] rfAckClanMemberListFromClientEnd
[018421] rfAckClanMemberListFromClient
[018422] sfAckGetCharBlockInfo
[018423] rfAckClanMemberListFromClientStart
[018424] sfReqClientChallenge
[018425] rfReqClanMemberListFromClient
[018426] rfAckLoginWithWZAuth
[018427] rfReqLoginWithWZAuth
[018428] rfAckProcessPreLoginUser
[018429] rfReqProcessPreLoginUser
[018430] rfAckLoginInHouseTest
[018431] rfReqLoginInHouseTest
[018432] rfAckAdvertisement
[018433] rfReqAdvertisement
[018434] rfAckUserDetailInfo
[018435] rfReqUserDetailInfo
[018436] rfAckFriendsListEnd
[018437] rfAckFriendsList
[018438] rfAckFriendsListStart
[018439] rfReqFriendsList
[018440] rfAckConnectChannelServer
[018441] rfReqConnectChannelServer
[018442] rfAckServerList
[018443] rfReqServerList
[018444] rfAckCreateChar
[018445] rfReqCreateChar
[018446] rfAckAccesItemTypeList
[018447] rfReqAccesItemTypeList
[018448] NetAuctionItem
[018449] rfAckHelmetItemTypeList
[018450] rfReqHelmetItemTypeList
[018451] rfAckHeadItemTypeList
[018452] rfReqHeadItemTypeList
[018453] OnReceivedParamDataComplete
[018454] RequestData
[018455] iCompleteCheck
[018456] sfReqAddSpecialRank
[018457] sfAckExpandSlotConfirm
[018458] GameRoomInfo
[018459] sfReqExpandSlotConfirm
[018460] sfAckGP20CashModifyWeapon
[018461] sfReqGP20CashModifyWeapon
[018462] sfAckCharDetailInfoWithClan
[018463] sfReqCharDetailInfoWithClan
[018464] sfAckPcBangItemList
[018465] sfReqPcBangItemList
[018466] sfReqNotifyShopPackageItemData
[018467] sfAckUseItemDuringGame
[018468] sfReqUseItemDuringGame
[018469] sfChangeItemInstanceInfo
[018470] sfAckLuckShop_RewardCoupon
[018471] sfReqLuckShop_RewardCoupon
[018472] sfAckLuckShop_RewardBuyingCount
[018473] sfReqLuckShop_RewardBuyingCount
[018474] sfAckLuckShop_StorageInfo
[018475] sfReqLuckShop_StorageInfo
[018476] sfAckLuckShop_LotteryWinnerList
[018477] sfReqLuckShop_LotteryWinnerList
[018478] sfAckSpecialQuestRank
[018479] sfReqSpecialQuestRank
[018480] sfAckReceiveSpecialReward
[018481] sfReqReceiveSpecialReward
[018482] sfAckDailyRewardListThisMonth
[018483] sfReqDailyRewardListThisMonth
[018484] sfAckPuzzleList
[018485] sfReqPuzzleList
[018486] sfAckAttendanceList
[018487] sfReqAttendanceList
[018488] sfAckAIRewardResult
[018489] sfNotifyCouponUseError
[018490] sfAckCouponUse
[018491] sfReqCouponUse
[018492] sfReqNotifyShopItemDataEnd
[018493] sfReqNotifyShopItemData
[018494] sfAckShopItemData
[018495] sfReqShopItemData
[018496] sfReqNotifyLoadingStatus
[018497] sfReqAhnNotifyDisconnct
[018498] sfAckAhnHsObject
[018499] sfReqAhnHsObject
[018500] CharInfo
[018501] sfNotifyClanLevelup
[018502] sfNotifyNewClanName
[018503] sfNotifyNewNickName
[018504] sfAckGameMapData
[018505] sfReqGameMapData
[018506] sfAckTencent_StartTenProtect
[018507] sfAckMoveToLobby
[018508] sfAckPopUpMessage
[018509] sfUpdateWebzenShopScriptVersion
[018510] sfReqSetClientVersion
[018511] sfAckFriendPosition
[018512] sfReqFriendPosition
[018513] sfAckDedicateHost_Login
[018514] sfReqDedicateHost_Login
[018515] sfAckClientChallenge
[018516] sfReqClientChecksum
[018517] sfAckClientChecksum
[018518] sfAckSetCommunityOption
[018519] sfReqSetCommunityOption
[018520] sfAckCommunityOptionList
[018521] sfReqCommunityOptionList
[018522] sfAckNotifyUpdateCharInfo_TitleMark
[018523] sfAckNotifyUpdateCharInfo_LevelMark
[018524] sfAckGetRankingInfoListEnd
[018525] sfAckGetRankingInfoList
[018526] sfAckGetRankingInfoListStart
[018527] sfReqGetRankingInfoList
[018528] sfAckCharDetailInfo
[018529] sfReqCharDetailInfo
[018530] sfReqInGameRoomUserClanLevelChanged
[018531] sfReqInGameRoomUserInfoChanged
[018532] sfAckClanMatchResultHistory
[018533] sfReqClanMatchResultHistory
[018534] sfAckDeleteMailAll
[018535] sfReqDeleteMailAll
[018536] sfAckClanMatch_PublicWaitRoomChanged
[018537] sfReqErrorReportServerAddr
[018538] sfAckErrorReportServerAddr
[018539] sfAckPaidItem_NotifyChangeClanname
[018540] sfAckPaidItem_ChangeClanname
[018541] sfReqPaidItem_ChangeClanname
[018542] sfAckClanMatch_EndPublicWaitRoomList
[018543] sfAckClanMatch_PublicWaitRoomList
[018544] sfAckClanMatch_StartPublicWaitRoomList
[018545] sfReqClanMatch_GetPublicWaitRoomList
[018546] sfAckServerType
[018547] ClanInfo
[018548] sfReqServerType
[018549] sfAckServerShutdown
[018550] sfReqServerShutdown
[018551] sfAckNotifyEndTutorial
[018552] sfReqNotifyEndTutorial
[018553] sfAckNotifyStartTutorial
[018554] sfReqNotifyStartTutorial
[018555] sfAckRoomUserPingInfo
[018556] sfReqRoomUserPingInfo
[018557] sfAckMyEquipedQSlotList
[018558] sfReqMyEquipedQSlotList
[018559] sfAckMyEquipedSkillList
[018560] sfReqMyEquipedSkillList
[018561] sfAckMyEquipedItemList
[018562] sfReqMyEquipedItemList
[018563] sfAckGetMyMailBoxState
[018564] sfReqGetMyMailBoxState
[018565] sfAckSetLookForClan
[018566] sfReqSetLookForClan
[018567] sfAckExteriorRoomOwnerInfo
[018568] sfReqExteriorRoomOwnerInfo
[018569] sfAckClanMatch_SetWaitRoomPublic
[018570] sfReqClanMatch_SetWaitRoomPublic
[018571] sfReqRemoveCheckTeamBalanceList
[018572] sfAckPaidItem_NotifyChangeClanMark
[018573] sfAckPaidItem_ChangeClanMark
[018574] sfReqPaidItem_ChangeClanMark
[018575] SystemMsgParam
[018576] sfAckPaidItem_ClanMarkDupCheck
[018577] sfReqPaidItem_ClanMarkDupCheck
[018578] sfAckPaidItem_RelayBroadcast
[018579] sfReqLoginWithTencentAuth
[018580] sfAckPaidItem_BroadCast
[018581] sfReqPaidItem_BroadCast
[018582] sfAckPaidItem_EraseRecord
[018583] sfReqPaidItem_EraseRecord
[018584] sfAckPaidItem_ChangeCharname
[018585] sfAckLoginWithTencentAuth
[018586] rfReqStartNatDiag
[018587] sfReqPaidItem_ChangeCharname
[018588] sfAckRecvSystemMsg
[018589] sfAckSendSystemMsg
[018590] sfReqSendSystemMsg
[018591] rfAckStartNatDiag
[018592] sfAckRandomBox_Use
[018593] rfReqLogin2
[018594] sfReqRandomBox_Use
[018595] sfAckChangedRoomTitle_FromGM
[018596] sfAckChangeRoomTitle_GM
[018597] sfReqChangeRoomTitle_GM
[018598] sfAckGMLeaveRoom
[018599] sfAckGMEnterRoom
[018600] sfAckQuestGetAvailableEventList
[018601] rfAckLogin2
[018602] sfReqQuestGetAvailableEventList
[018603] sfAckCharBlockInfo
[018604] sfReqCharBlockInfo
[018605] sfReqLoginWithThailand
[018606] sfAckLoginWithThailand
[018607] sfNotifyPcBangInfo
[018608] sfAckClanMatch_GetClanWaittingRoomInfo
[018609] rfReqFriendList
[018610] rfAckFriendListStart
[018611] sfReqClanMatch_GetClanWaittingRoomInfo
[018612] rfAckFriendList
[018613] sfAckReturnBotID
[018614] sfReqReturnBotID
[018615] sfAckGetBotID
[018616] rfAckFriendListEnd
[018617] rfReqChannelList
[018618] sfReqGetBotID
[018619] rfAckChannelList
[018620] sfAckClanMatch_ChangeRoomSetting
[018621] sfReqClanMatch_ChangeRoomSetting
[018622] rfReqEnterChannel
[018623] rfAckEnterChannel
[018624] sfAckParamCheckSum
[018625] sfReqParamCheckSum
[018626] sfAckWebzenBillingUseStorageItem
[018627] sfReqWebzenBillingUseStorageItem
[018628] sfAckWebzenBillingStorageListEnd
[018629] sfAckWebzenBillingStorageList
[018630] sfAckWebzenBillingStorageListStart
[018631] sfReqWebzenBillingStorageList
[018632] rfReqLeaveChannel
[018633] rfAckLeaveChannel
[018634] rfReqChannelUserList
[018635] sfAckGiftItemByWebzenCash
[018636] rfAckChannelUserList
[018637] sfReqGiftItemByWebzenCash
[018638] sfReqGiftItemByWebzenCashGP20
[018639] sfAckBuyItemByWebzenCash
[018640] sfReqBuyItemByWebzenCash
[018641] rfReqRoomList
[018642] rfAckRoomListStart
[018643] rfAckRoomList
[018644] sfReqBuyItemByWebzenCashGP20
[018645] sfAckWebzenShopScriptVersion
[018646] sfReqWebzenShopScriptVersion
[018647] sfAckWebzenCash
[018648] sfReqWebzenCash
[018649] sfReqLoginWithGlobal
[018650] sfAckLoginWithGlobal
[018651] sfReqLoginWithIndonesia
[018652] sfAckLoginWithIndonesia
[018653] GetPayURL
[018654] NAT_FULL_CONE
[018655] rfAckRoomListEnd
[018656] rfReqEnterRoom
[018657] NAT_RESTRICTED_CONE
[018658] rfAckEnterRoom
[018659] NAT_PORT_RESTRICTED_CONE
[018660] sfReqDailyQuestNewAvailable
[018661] sfReqQuestNewAvailable
[018662] sfAckQuestUpdate
[018663] sfReqQuestUpdate
[018664] sfAckQuestListEnd
[018665] sfAckQuestList
[018666] rfReqRoomUserList
[018667] rfAckRoomUserList
[018668] sfAckQuestListStart
[018669] sfReqQuestList
[018670] sfAckPermanentRoomInfo
[018671] sfReqPermanentRoomInfo
[018672] sfAckClanMatch_FoundMatch
[018673] rfReqLeaveRoom
[018674] rfAckLeaveRoom
[018675] NAT_SYMMETRIC_CONE
[018676] rfReqCreateGameRoom
[018677] sfReqClanMatch_FoundMatch
[018678] rfAckCreateGameRoom
[018679] rfReqGameRoomInfo
[018680] rfAckGameRoomInfo
[018681] sfAckClanMatch_NotifyStartSearching
[018682] rfReqSelectMap
[018683] rfAckSelectMap
[018684] rfReqBanUser
[018685] sfAckClanMatch_StartSearching
[018686] rfAckBanUser
[018687] rfReqChangeGameMode
[018688] sfReqClanMatch_StartSearching
[018689] rfAckChangeGameMode
[018690] rfReqChangeRoomOwner
[018691] sfAckLimitedListInChannel
[018692] rfAckChangeRoomOwner
[018693] sfReqLimitedListInChannel
[018694] rfReqChangeTeam
[018695] rfAckChangeTeam
[018696] sfAckRecvInviteGameRoomResult
[018697] rfReqIsHostAvailable
[018698] sfAckRecvInviteGameRoom
[018699] sfReqRecvInviteGameRoom
[018700] sfAckInviteGameRoom
[018701] sfReqInviteGameRoom
[018702] sfAckClanMatch_StopSearching
[018703] rfAckIsHostAvailable
[018704] rfReqGameHostInfo
[018705] rfAckGameHostInfo
[018706] sfReqClanMatch_StopSearching
[018707] sfAckClanMatch_ChangeLeader
[018708] rfReqStartGame
[018709] rfAckStartGame
[018710] sfReqClanMatch_ChangeLeader
[018711] sfAckClanMatch_WaittingTeamList
[018712] rfReqUpdateScore
[018713] sfReqClanMatch_WaittingTeamList
[018714] sfAckClanMatch_Chat
[018715] sfReqClanMatch_Chat
[018716] sfAckClanMatch_LeaveNotify
[018717] sfAckClanMatch_Leave
[018718] sfReqClanMatch_Leave
[018719] sfAckClanMatch_MemberList
[018720] sfReqClanMatch_MemberList
[018721] sfAckClanMatch_JoinNotify
[018722] sfAckClanMatch_Join
[018723] sfReqClanMatch_Join
[018724] sfReqClanMatch_InviteCrewResult
[018725] rfAckUpdateScore
[018726] sfAckClanMatch_RecvInviteCrew
[018727] sfReqClanMatch_RecvInviteCrew
[018728] sfAckClanMatch_InviteCrew
[018729] sfReqClanMatch_InviteCrew
[018730] sfAckClanMatch_NotifiyStartCombat
[018731] sfAckClanMatch_StartCombat
[018732] rfAckUpdateScoreResult
[018733] rfReqChangeRoomMaxNum
[018734] sfReqClanMatch_StartCombat
[018735] rfAckChangeRoomMaxNum
[018736] sfAckClanMatch_GetReady
[018737] rfAckGameRoomDestroy
[018738] sfReqClanMatch_GetReady
[018739] rfReqIsGameRoomPlaying
[018740] rfAckIsGameRoomPlaying
[018741] sfAckAutoChangedTeamUserList
[018742] rfReqGameOver
[018743] sfAckGetItemFromItemBox
[018744] rfAckGameOver
[018745] rfReqRelayServerOn
[018746] sfReqGetItemFromItemBox
[018747] sfAckItemListInItemBox
[018748] rfReqRelayServerOff
[018749] rfReqConnectGame
[018750] rfAckConnectGame
[018751] rfReqDisconnectGame
[018752] rfAckDisconnectGame
[018753] sfReqItemListInItemBox
[018754] sfReqRecvForceFailedClientLoading
[018755] rfAckChangeHost
[018756] sfAckForceFailedClientLoading
[018757] rfAckChangeNewGuest
[018758] sfReqForceFailedClientLoading
[018759] rfReqNotifyClientJoinTime
[018760] sfAckStartHolePunching
[018761] rfAckNotifyClientJoinTime
[018762] rfReqRegisterMyUdpInfo
[018763] sfReqStartHolePunching
[018764] sfAckNotifyMyCharInfoToRoomUser
[018765] sfReqNotifyMyCharInfoToRoomUser
[018766] rfAckRegisterMyUdpInfo
[018767] rfAckRegisterOtherUdpInfo
[018768] rfReqClientUdpInfoList
[018769] rfAckClientUdpInfoList
[018770] rfReqNotifyLevelUp
[018771] sfReqNotifyDurabilityZeroItem
[018772] sfAckChatWispherMyCommunity
[018773] rfReqChangeRoomSetting
[018774] rfAckChangeRoomSetting
[018775] rfReqSetUserBootySeedValue
[018776] sfReqChatWispherMyCommunity
[018777] rfAckSetUserBootySeedValue
[018778] rfReqGetBooty
[018779] rfAckGetBooty
[018780] sfReqNotifyDisconnectHostInLoading
[018781] sfReqRecvForceDisconnected_FromGM
[018782] sfAckForceDisconnectUser_GM
[018783] rfAckGetBootyChoose
[018784] sfReqForceDisconnectUser_GM
[018785] sfReqRecvNotice_FromGM
[018786] sfAckNotice_GM
[018787] sfReqNotice_GM
[018788] sfAckSpecificChannelUserInfo
[018789] rfReqExteriorRoomInfo
[018790] sfReqSpecificChannelUserInfo
[018791] sfAckSpecificGameRoomInfo
[018792] sfReqSpecificGameRoomInfo
[018793] sfAckChannelUserListInGameRoom
[018794] rfAckExteriorRoomInfo
[018795] rfReqExteriorRoomUserCount
[018796] rfAckExteriorRoomUserCount
[018797] rfReqExteriorRoomState
[018798] rfAckExteriorRoomState
[018799] rfReqChangeUserState
[018800] sfReqChannelUserListInGameRoom
[018801] rfAckChangeUserState
[018802] sfReqRecvDeleteFriend
[018803] sfAckDeleteFriend
[018804] sfReqDeleteFriend
[018805] sfAckGameGuardAuthData
[018806] rfReqEntryItemList
[018807] rfAckEntryItemList
[018808] sfReqGameGuardAuthData
[018809] sfAckCheckEquipedWeaponDurability
[018810] rfReqEntrySkillList
[018811] rfAckEntrySkillList
[018812] sfReqCheckEquipedWeaponDurability
[018813] rfReqItemList
[018814] rfAckItemListStart
[018815] rfAckItemList
[018816] sfAckAcquirePromotionItems
[018817] sfAckIsAvailClanURL
[018818] sfReqIsAvailClanURL
[018819] sfAckGetIsHostBlocking
[018820] rfAckItemListEnd
[018821] rfReqEquipItem
[018822] sfReqGetIsHostBlocking
[018823] sfAckNotifyHostBlocking
[018824] rfAckEquipItem
[018825] sfReqNotifyHostBlocking
[018826] sfAckGetHolePunchingResult
[018827] sfReqGetHolePunchingResult
[018828] sfReqNotifyRecvDummyForHolePunching
[018829] sfReqGamePlay_UpdateDomScore
[018830] rfReqConfirmItemChanged
[018831] rfAckConfirmItemChanged
[018832] rfReqDummy
[018833] sfReqNotifyRelayServerAddr
[018834] rfAckDummy
[018835] rfReqChatNormal
[018836] rfAckChatNormal
[018837] sfAckGetUserHostPriorityPoint
[018838] rfReqSendFriendInvite
[018839] sfReqGetUserHostPriorityPoint
[018840] sfReqWriteServerLog
[018841] rfAckSendFriendInvite
[018842] rfReqRecvFriendInvite
[018843] rfReqConfirmFriendInvite
[018844] sfReqRecvForceDisconnectUDPFromHost
[018845] sfAckForceDisconnectUDPFromHost
[018846] rfAckConfirmFriendInvite
[018847] rfReqCompleteFriendInvite
[018848] sfReqForceDisconnectUDPFromHost
[018849] rfReqBlockUserList
[018850] rfAckBlockUserListStart
[018851] rfAckBlockUserList
[018852] rfAckBlockUserListEnd
[018853] rfReqAddBlockUserList
[018854] rfAckAddBlockUserList
[018855] rfReqRemoveBlockUserList
[018856] rfAckRemoveBlockUserList
[018857] rfReqChatWispher
[018858] rfAckChatWispher
[018859] sfReqGamePlay_TakeAPoint
[018860] rfReqRecvChatWispher
[018861] sfReqNotifyChangeRoomState
[018862] rfReqSendMemo
[018863] sfReqGamePlay_DefuseBomb
[018864] sfReqGamePlay_InstallBomb
[018865] sfAckDBCharInfo
[018866] rfAckSendMemo
[018867] sfReqDBCharInfo
[018868] sfReqForceNatTypeSetting
[018869] rfReqRecvMemo
[018870] sfAckGetServerTime
[018871] sfReqGetServerTime
[018872] rfReqMemoList
[018873] rfAckStartMemoList
[018874] rfAckMemoList
[018875] sfReqLogEndEachRound
[018876] sfAckAuctionTradeHistory
[018877] sfReqAuctionTradeHistory
[018878] sfAckSendGift
[018879] rfAckEndMemoList
[018880] rfReqReadMemo
[018881] rfAckReadMemo
[018882] rfReqDelMemo
